Event Name,Date,Start Time,End Time,Location,Address,Source,Event URL
Cincinnati Auto Expo,2026-03-26,5:00 PM,8:00 PM,"525 Elm Street, Cincinnati, OH","525 Elm Street, Cincinnati, OH",iCloud Published Calendar (ICS),https://facebook.com/events/s/cincinnati-auto-expo/1355761812681578/
April Spools 2026,2026-03-26,6:00 PM,8:00 PM,NCM Motorsports Park,NCM Motorsports Park,iCloud Published Calendar (ICS),https://facebook.com/events/s/april-spools-2026/1315912386466471/
Ohio Challenge RoadRally (SCCA),2026-03-27,9:00 AM,11:00 AM,"Columbus, OH","Columbus, OH",sheet,https://www.scca.com/pages/road-rally
Audi club host “2026 season opener”,2026-03-28,12:00 PM,3:00 PM,Pinball Garage,Pinball Garage,iCloud Published Calendar (ICS),https://facebook.com/events/s/audi-club-host-2026-season-ope/1103359065255603/
Night Shift Motors Car Meet,2026-03-28,4:00 PM,7:00 PM,Acme Fresh Market,Acme Fresh Market,iCloud Published Calendar (ICS),https://facebook.com/events/s/night-shift-motors-car-meet/4492796457623113/
Dubs and Donuts 2026,2026-03-29,10:00 AM,1:00 PM,Jeff's Donuts,Jeff's Donuts,iCloud Published Calendar (ICS),https://facebook.com/events/s/dubs-and-donuts-2026/1458586605795675/
"Endless Car Culture, Cincinnati / Meet #4.2",2026-04-01,6:00 PM,9:00 PM,"Quaker Steak and Lube Colerain, OH","Quaker Steak and Lube Colerain, OH",iCloud Published Calendar (ICS),https://facebook.com/events/s/endless-car-culture-cincinnati/2284397018630419/
Southern Indiana Car & Coffee,2026-04-04,8:00 AM,11:00 AM,Storming Crab,Storming Crab,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859372937734/
2nd annual cruise to Buc-ee’s,2026-04-11,5:30 PM,8:30 PM,Meijer Preston hwy,Meijer Preston hwy,iCloud Published Calendar (ICS),https://facebook.com/events/s/2nd-annual-cruise-to-buc-ees/1482480203234349/
Spring Break at China Beach Round#2 | TREC 3 Hour,2026-04-17,8:00 AM,6:00 PM,Mid-Ohio Sports Car Course,Mid-Ohio Sports Car Course,iCloud Published Calendar (ICS),https://facebook.com/events/s/spring-break-at-china-beach-ro/1654389302582694/
Hoosier Rally (SCCA),2026-04-17,9:00 AM,11:00 AM,"Indianapolis, IN","Indianapolis, IN",sheet,https://www.scca.com/pages/road-rally
GDCC Corvettes & Coffee at National Museum of United States Airforce,2026-04-18,9:00 AM,12:00 PM,National Museum of the U.S. Air Force,National Museum of the U.S. Air Force,iCloud Published Calendar (ICS),https://facebook.com/events/s/gdcc-corvettes-coffee-at-natio/1636585704184790/
2026 GermanTech MotorWorks Block Party,2026-04-18,10:00 AM,2:00 PM,"11250 Midway Dr., Louisville, KY","11250 Midway Dr., Louisville, KY",iCloud Published Calendar (ICS),https://facebook.com/events/s/2026-germantech-motorworks-blo/1988827128371736/
Marysville Cars and Coffee Season Kickoff,2026-04-18,10:00 AM,12:00 PM,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/marysville-cars-and-coffee-sea/1223760876609621/
2026 Sycamore Cars and Coffee,2026-04-19,9:00 AM,1:00 PM,,,OVR PCA Social Events (ICS),https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
Fairfield Cars and Coffee 2026 #1,2026-04-19,9:00 AM,12:00 PM,8695 Bilstein Blvd Hamilton Ohio 45015,8695 Bilstein Blvd Hamilton Ohio 45015,iCloud Published Calendar (ICS),https://facebook.com/events/s/fairfield-cars-and-coffee-2026/1629100551564096/
"Import Face-Off Hebron, OH 4/19/26!",2026-04-19,9:00 AM,7:00 PM,National Trail Raceway,National Trail Raceway,iCloud Published Calendar (ICS),https://facebook.com/events/s/import-face-off-hebron-oh-4192/1366574381648422/
"Inaugural Marysville Ohio Cars, Bikes, and Coffee",2026-04-25,9:00 AM,12:00 PM,"24025 Honda Pkwy, Marysville, OH 43040-9182","24025 Honda Pkwy, Marysville, OH 43040-9182",iCloud Published Calendar (ICS),https://facebook.com/events/s/inaugural-marysville-ohio-cars/1837116996961810/
5th Annual “Hail to Horsepower” Car Show,2026-04-25,9:00 AM,4:00 PM,Horsepower Farm Middletown,Horsepower Farm Middletown,iCloud Published Calendar (ICS),fb://event/?id=788415087022357
Cars and Computers,2026-04-25,11:00 AM,3:00 PM,"11400 Bluegrass Parkway, Louisville, KY","11400 Bluegrass Parkway, Louisville, KY",iCloud Published Calendar (ICS),https://facebook.com/events/s/cars-and-computers/927334136322326/
"Jaguar Jubilee Car Show-All Makes, Models, Years",2026-04-25,12:00 PM,4:00 PM,"1901 Selma Rd, Springfield, OH","1901 Selma Rd, Springfield, OH",iCloud Published Calendar (ICS),https://facebook.com/events/s/jaguar-jubilee-car-show-all-ma/1349238980294415/
Buckeye RoadRally (SCCA),2026-05-01,9:00 AM,11:00 AM,"Dayton, OH","Dayton, OH",sheet,https://www.scca.com/pages/road-rally
Southern Indiana Car & Coffee,2026-05-02,8:00 AM,11:00 AM,Storming Crab,Storming Crab,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincinnati Bengals Myles Murphy Gears & Grills Auto Showcase,2026-05-02,11:00 AM,2:00 PM,St. Xavier High School,St. Xavier High School,iCloud Published Calendar (ICS),https://facebook.com/events/s/cincinnati-bengals-myles-murph/1271011908322189/
10th Annual Cruisin to A Cure for ALS Car Show,2026-05-03,9:00 AM,5:00 PM,City of Lawrenceburg,City of Lawrenceburg,iCloud Published Calendar (ICS),https://facebook.com/events/s/10th-annual-cruisin-to-a-cure-/3335085709990389/
The Dynasty Dash 2026,2026-05-03,12:00 PM,3:00 PM,"Cincinnnati, Cincinnati, OH, , Ohio","Cincinnnati, Cincinnati, OH, , Ohio",iCloud Published Calendar (ICS),https://facebook.com/events/s/the-dynasty-dash-2026/1402591311618953/
Slammedenuff Ohio Car Show 2026,2026-05-03,1:00 PM,6:00 PM,Ohio Expo Center - Lausche Building,Ohio Expo Center - Lausche Building,iCloud Published Calendar (ICS),https://facebook.com/events/s/slammedenuff-ohio-car-show-202/1347835250446936/
Corsa America Spring Rally – Day 1,2026-05-04,9:00 AM,11:00 AM,"Smoky Mountains, TN (Launch)","Smoky Mountains, TN (Launch)",sheet,https://corsarally.com/
Corsa America Spring Rally – Day 2,2026-05-05,9:00 AM,11:00 AM,"Asheville, NC","Asheville, NC",sheet,https://corsarally.com/
Corsa America Spring Rally – Day 3,2026-05-06,9:00 AM,11:00 AM,"Blue Ridge, GA","Blue Ridge, GA",sheet,https://corsarally.com/
