title,date,start_time,end_time,categ,miles_from_c,location,link
Embassy of Italy: Il Cinema Ritrovato on Tour 2026 (Opening Night),2026-03-04,6:00 PM,8:00 PM,rally,None,,https://www.meetup.com/hiking-kayaking-and-cultural-adventurers/events/313507514/
Women's Adventure Film Tour 2026- Arlington Cinema and Drafthouse,2026-03-04,6:00 PM,9:00 PM,rally,None,,https://www.meetup.com/50-active-fitness-fun-and-friends/events/313357215/
Drinking Liberally Weekly Meetup,2026-03-05,9:00 PM,11:00 PM,rally,509.3,"3124 Ingersoll Ave, Des Moines IA 50312",https://www.meetup.com/living-liberally-drinking-liberally-des-moines/events/313351186/
Columbus Cars & Coffee Fridays,2026-03-06,12:00 AM,2:00 AM,local,99.2,"Colin's Coffee 2812 Fishinger Rd, Upper Arlington, 2812 Fishinger Rd, Upper Arlington",https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-03-06/
Columbus Cars & Coffee Fridays,2026-03-06,7:30 AM,9:30 AM,local,99.2,"Colin's Coffee 2812 Fishinger Rd, Upper Arlington, 2812 Fishinger Rd, Upper Arlington",https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-03-06/
Meet the Entrepreneurs Behind FounderWay.ai,2026-03-06,11:30 AM,1:00 PM,local,None,"1 Gateway Road, Rm 224, RI",https://www.meetup.com/opentrellis/events/313608512/
Cincinnati Cars and Coffee,2026-03-07,12:00 AM,2:00 AM,local,6.5,"2791 Town Center Blvd, Crestview Hills, KY",https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee-3/2026-03-07/
Cars and Coffee Saturday at Horsepower Farm,2026-03-07,12:00 AM,2:00 AM,local,186.6,"2227 Trinity Dr, Monroe, OH",https://carsandcoffeeevents.com/event/cars-and-coffee-saturday-at-horsepower-farm/2026-03-07/
Columbus Cars & Coffee,2026-03-07,12:00 AM,2:00 AM,local,100.0,"3650 Olentangy River Rd, Columbus, OH",https://carsandcoffeeevents.com/event/columbus-cars-coffee/2026-03-07/
Columbus Cars & Coffee @ The City,2026-03-07,12:00 AM,2:00 AM,local,100.0,"2875 Olentangy River Road, Columbus, OH",https://carsandcoffeeevents.com/event/columbus-cars-coffee-the-city/2026-03-07/
Cincinnati Cars and Coffee,2026-03-07,8:00 AM,10:30 AM,local,6.5,"2791 Town Center Blvd, Crestview Hills, KY 41017",https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee-3/2026-03-07/
Cars and Coffee Saturday at Horsepower Farm,2026-03-07,8:00 AM,12:00 PM,local,186.6,"2227 Trinity Dr, Monroe, OH 45044",https://carsandcoffeeevents.com/event/cars-and-coffee-saturday-at-horsepower-farm/2026-03-07/
Columbus Cars & Coffee,2026-03-07,8:00 AM,12:00 PM,local,100.0,"3650 Olentangy River Rd, Columbus, OH 43214",https://carsandcoffeeevents.com/event/columbus-cars-coffee/2026-03-07/
Cars & Coffee,2026-03-07,8:00 AM,12:00 PM,local,None,Horsepower Farm Middletown,https://facebook.com/events/s/cars-coffee/1849539005701731/
Columbus Cars & Coffee @ The City,2026-03-07,9:00 AM,12:00 PM,local,100.0,"2875 Olentangy River Road, Columbus, OH 43202",https://carsandcoffeeevents.com/event/columbus-cars-coffee-the-city/2026-03-07/
Lex Ky Cars and Coffee,2026-03-07,9:00 AM,11:00 AM,local,75.0,2349 Richmond Rd,https://facebook.com/events/s/lex-ky-cars-and-coffee/781158887920738/
No Limits 937 Team® at Cyan Tattoo Invitational,2026-03-07,12:00 PM,8:00 PM,local,None,"Montgomery County Fair & Fairgrounds, Dayton OH",https://facebook.com/events/s/no-limits-937-team-at-cyan-tat/935452875840623/
Downtown runnaz meet #2,2026-03-07,2:00 PM,7:30 PM,local,None,"8540 Gander, Creek Dr Miamisburg OH 45342, GA, Gander Creek Dr Miamisburg, OH",https://facebook.com/events/s/downtown-runnaz-meet-2/1212624344360403/
Columbus Cars & Coffee Sundays,2026-03-08,12:00 AM,2:00 AM,local,110.0,"691 N. Cleveland Ave, Westerville, OH",https://carsandcoffeeevents.com/event/columbus-cars-coffee-sundays/2026-03-08/
Columbus Cars & Coffee @ Starbucks,2026-03-08,12:00 AM,2:00 AM,local,110.0,"691 N. Cleveland Ave, Westerville, OH",https://carsandcoffeeevents.com/event/columbus-cars-coffee-starbucks/2026-03-08/
ACKY Cars and Coffee,2026-03-08,12:00 AM,2:00 AM,local,0.1,"2726 Riverside Drive, Cincinnati, OH",https://carsandcoffeeevents.com/event/acky-cars-and-coffee/2026-03-08/
Columbus Cars & Coffee Sundays,2026-03-08,8:00 AM,11:00 AM,local,110.0,"691 N. Cleveland Ave, Westerville, OH 43081",https://carsandcoffeeevents.com/event/columbus-cars-coffee-sundays/2026-03-08/
Columbus Cars & Coffee @ Starbucks,2026-03-08,9:00 AM,12:00 PM,local,110.0,"691 N. Cleveland Ave, Westerville, OH 43081",https://carsandcoffeeevents.com/event/columbus-cars-coffee-starbucks/2026-03-08/
