title,date,start_time,end_time,categ,miles_from_c,location,link,source
Columbus Cafe Racers Monthly Lunch Cruise In,2026-03-11,12:00 AM,2:00 AM,rally,100.0,"1611 Polaris Parkway, Columbus, OH",https://carsandcoffeeevents.com/event/columbus-cafe-racers-monthly-luch-cruise-in/2026-03-11/,legacy_import
Columbus Cafe Racers Monthly Lunch Cruise In,2026-03-11,11:00 AM,1:00 PM,rally,100.0,"1611 Polaris Parkway, Columbus, OH 43240",https://carsandcoffeeevents.com/event/columbus-cafe-racers-monthly-luch-cruise-in/2026-03-11/,legacy_import; CarsAndCoffeeEvents - Ohio
Columbus Cars & Coffee Fridays,2026-03-13,12:00 AM,2:00 AM,local,99.2,"Colin's Coffee 2812 Fishinger Rd, Upper Arlington, 2812 Fishinger Rd, Upper Arlington",https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-03-13/,legacy_import
Three Legs of Mann Rally 2026 &#8211; Isle of Man,2026-03-13,3:00 AM,2:59 AM,rally,None,,https://bringatrailer.com/event/three-legs-of-mann-rally-2026-isle-of-man/,legacy_import; Regional rallies
Columbus Cars & Coffee Fridays,2026-03-13,7:30 AM,9:30 AM,local,99.2,"Colin's Coffee 2812 Fishinger Rd, Upper Arlington, 2812 Fishinger Rd, Upper Arlington",https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-03-13/,legacy_import; CarsAndCoffeeEvents - Ohio
65th Annual Cavalcade of Customs,2026-03-13,3:00 PM,6:00 PM,local,0.3,Duke Energy Convention Center,https://facebook.com/events/s/65th-annual-cavalcade-of-custo/788168877564913/,iCloud Published Calendar (ICS)
Cincinnati Cars and Coffee,2026-03-14,8:00 AM,10:30 AM,local,6.5,"2791 Town Center Blvd, Crestview Hills, KY",https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee-3/2026-03-14/,legacy_import; CarsAndCoffeeEvents - Ohio
Columbus Cars & Coffee,2026-03-14,8:00 AM,12:00 PM,local,100.0,"3650 Olentangy River Rd, Columbus, OH",https://carsandcoffeeevents.com/event/columbus-cars-coffee/2026-03-14/,legacy_import; CarsAndCoffeeEvents - Ohio
Columbus Cars & Coffee @ The City,2026-03-14,9:00 AM,12:00 PM,local,100.0,"2875 Olentangy River Road, Columbus, OH",https://carsandcoffeeevents.com/event/columbus-cars-coffee-the-city/2026-03-14/,legacy_import; CarsAndCoffeeEvents - Ohio
Destination Cars and Coffee,2026-03-14,10:00 AM,1:00 PM,local,63.3,"8000 Factory Shops Boulevard, Jeffersonville, OH",https://carsandcoffeeevents.com/event/destination-cars-and-coffee/2026-03-14/,legacy_import; CarsAndCoffeeEvents - Ohio
A Lucky Time at the Lucky Horseshoe w/ Annual Meeting,2026-03-14,4:30 PM,7:30 PM,local,None,,https://www.meetup.com/cansmen/events/312701962/,legacy_import; Meetup Cincy Cars
Columbus Cars & Coffee Sundays,2026-03-15,8:00 AM,11:00 AM,local,110.0,"691 N. Cleveland Ave, Westerville, OH",https://carsandcoffeeevents.com/event/columbus-cars-coffee-sundays/2026-03-15/,legacy_import; CarsAndCoffeeEvents - Ohio
Columbus Cars & Coffee @ Starbucks,2026-03-15,9:00 AM,12:00 PM,local,110.0,"691 N. Cleveland Ave, Westerville, OH",https://carsandcoffeeevents.com/event/columbus-cars-coffee-starbucks/2026-03-15/,legacy_import; CarsAndCoffeeEvents - Ohio
Euro Cars and Cocoa,2026-03-15,9:00 AM,12:00 PM,local,17.5,The Cocoa Muse,https://facebook.com/events/s/euro-cars-and-cocoa/4227146924205388/,iCloud Published Calendar (ICS)
ACKY Cars and Coffee,2026-03-15,10:00 AM,12:00 PM,local,0.1,"2726 Riverside Drive, Cincinnati, OH",https://carsandcoffeeevents.com/event/acky-cars-and-coffee/2026-03-15/,legacy_import; CarsAndCoffeeEvents - Ohio
"Endless Car Culture, Cincinnati / Meet #4.1",2026-03-18,5:00 PM,8:00 PM,local,None,"Quaker Steak and Lube Colerain, OH",https://facebook.com/events/s/endless-car-culture-cincinnati/1621707615689231/,legacy_import
"Endless Car Culture, Cincinnati / Meet #4.1",2026-03-18,6:00 PM,9:00 PM,local,None,"Quaker Steak and Lube Colerain, OH",https://facebook.com/events/s/endless-car-culture-cincinnati/1621707615689231/,legacy_import; iCloud Published Calendar (ICS)
Columbus Cars & Coffee Fridays,2026-03-20,7:30 AM,9:30 AM,local,99.2,"Colin's Coffee 2812 Fishinger Rd, Upper Arlington, 2812 Fishinger Rd, Upper Arlington",https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-03-20/,legacy_import; CarsAndCoffeeEvents - Ohio
Drift Indy Opening Day 2026,2026-03-20,8:00 AM,5:00 PM,local,None,"Darana Raceway- Xenia, Ohio",https://facebook.com/events/s/drift-indy-opening-day-2026/2055012242019528/,iCloud Published Calendar (ICS)
UC Cars and Coffee Meet #1,2026-03-20,11:00 PM,1:00 AM,local,0.1,"21 2021 with 170 people in, Cincinnati, OH",https://www.facebook.com/events/5118076844930137/,legacy_import
Dragon Rally® LI (51),2026-03-21,7:00 AM,10:00 AM,rally,None,"129 Hub 4371, Calderwood Hwy Maryville TN 37801",https://facebook.com/events/s/dragon-rally-li-51/743746872121536/,legacy_import
Dragon Rally® LI (51),2026-03-21,8:00 AM,11:00 AM,rally,None,"129 Hub 4371 Calderwood Hwy Maryville, TN 37801",https://facebook.com/events/s/dragon-rally-li-51/743746872121536/,legacy_import; iCloud Published Calendar (ICS)
RCR 2026 Car Season Kickoff,2026-03-21,10:00 AM,1:00 PM,local,88.8,"Paristown - Louisville, KY",https://facebook.com/events/s/rcr-2026-car-season-kickoff/1185415010435301/,iCloud Published Calendar (ICS)
Cincinnati Auto Expo,2026-03-26,5:00 PM,8:00 PM,local,0.1,"525 Elm Street, Cincinnati, OH",https://facebook.com/events/s/cincinnati-auto-expo/1355761812681578/,iCloud Published Calendar (ICS)
April Spools 2026,2026-03-26,6:00 PM,8:00 PM,local,176.8,NCM Motorsports Park,https://facebook.com/events/s/april-spools-2026/1315912386466471/,iCloud Published Calendar (ICS)
Ohio Challenge RoadRally (SCCA),2026-03-27,9:00 AM,11:00 AM,rally,100.0,"Columbus, OH",https://www.scca.com/pages/road-rally,legacy_import
Ohio Challenge RoadRally (SCCA),2026-03-28,8:00 AM,10:00 AM,rally,100.0,"Lexington, OH, Columbus, OH",https://www.scca.com/pages/road-rally,legacy_import
Spring Break at China Beach Round#2 | TREC 3 Hour,2026-04-17,8:00 AM,6:00 PM,local,148.0,Mid-Ohio Sports Car Course,https://facebook.com/events/s/spring-break-at-china-beach-ro/1654389302582694/,iCloud Published Calendar (ICS)
Hoosier Rally (SCCA),2026-04-17,9:00 AM,11:00 AM,rally,99.1,"Indianapolis, IN",https://www.scca.com/pages/road-rally,legacy_import
Hoosier Rally (SCCA),2026-04-18,8:00 AM,10:00 AM,rally,99.1,"Lexington, OH, Indianapolis, IN",https://www.scca.com/pages/road-rally,legacy_import
GDCC Corvettes & Coffee at National Museum of United States Airforce,2026-04-18,9:00 AM,12:00 PM,local,51.5,National Museum of the U.S. Air Force,https://facebook.com/events/s/gdcc-corvettes-coffee-at-natio/1636585704184790/,iCloud Published Calendar (ICS)
Fairfield Cars and Coffee 2026 #1,2026-04-19,8:00 AM,11:00 AM,local,16.7,8695 Bilstein Blvd Hamilton Ohio 45015,https://facebook.com/events/s/fairfield-cars-and-coffee-2026/1629100551564096/,legacy_import
2026 Sycamore Cars and Coffee,2026-04-19,9:00 AM,1:00 PM,local,None,,https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics,legacy_import; OVR PCA Social Events (ICS)
Fairfield Cars and Coffee 2026 #1,2026-04-19,9:00 AM,12:00 PM,local,16.7,8695 Bilstein Blvd Hamilton Ohio 45015,https://facebook.com/events/s/fairfield-cars-and-coffee-2026/1629100551564096/,legacy_import; iCloud Published Calendar (ICS)
"Import Face-Off Hebron, OH 4/19/26!",2026-04-19,9:00 AM,7:00 PM,local,120.3,National Trail Raceway,https://facebook.com/events/s/import-face-off-hebron-oh-4192/1366574381648422/,iCloud Published Calendar (ICS)
5th Annual “Hail to Horsepower” Car Show,2026-04-25,8:00 AM,3:00 PM,local,None,Horsepower Farm Middletown,fb://event/?id=788415087022357,legacy_import
5th Annual “Hail to Horsepower” Car Show,2026-04-25,9:00 AM,4:00 PM,local,None,Horsepower Farm Middletown,fb://event/?id=788415087022357,legacy_import; iCloud Published Calendar (ICS)
"Jaguar Jubilee Car Show-All Makes, Models, Years",2026-04-25,12:00 PM,4:00 PM,local,67.9,"1901 Selma Rd, Springfield, OH",https://facebook.com/events/s/jaguar-jubilee-car-show-all-ma/1349238980294415/,legacy_import; iCloud Published Calendar (ICS)
Buckeye RoadRally (SCCA),2026-05-01,9:00 AM,11:00 AM,rally,48.4,"Dayton, OH",https://www.scca.com/pages/road-rally,legacy_import
Buckeye RoadRally (SCCA),2026-05-02,8:00 AM,10:00 AM,rally,48.4,"Lexington, OH, Dayton, OH",https://www.scca.com/pages/road-rally,legacy_import
10th Annual Cruisin to A Cure for ALS Car Show,2026-05-03,8:00 AM,4:00 PM,local,76.5,City of Lawrenceburg,https://facebook.com/events/s/10th-annual-cruisin-to-a-cure-/3335085709990389/,legacy_import
10th Annual Cruisin to A Cure for ALS Car Show,2026-05-03,9:00 AM,5:00 PM,local,76.5,City of Lawrenceburg,https://facebook.com/events/s/10th-annual-cruisin-to-a-cure-/3335085709990389/,legacy_import; iCloud Published Calendar (ICS)
Slammedenuff Ohio Car Show 2026,2026-05-03,12:00 PM,5:00 PM,local,None,Ohio Expo Center - Lausche Building,https://facebook.com/events/s/slammedenuff-ohio-car-show-202/1347835250446936/,legacy_import
Slammedenuff Ohio Car Show 2026,2026-05-03,1:00 PM,6:00 PM,local,None,Ohio Expo Center - Lausche Building,https://facebook.com/events/s/slammedenuff-ohio-car-show-202/1347835250446936/,legacy_import; iCloud Published Calendar (ICS)
Corsa America Spring Rally – Day 1,2026-05-04,9:00 AM,11:00 AM,rally,247.3,"Smoky Mountains, TN (Launch)",https://corsarally.com/,legacy_import
Corsa America Spring Rally – Day 1,2026-05-05,8:00 AM,10:00 AM,rally,247.3,"Blue Ridge, GA, Smoky Mountains, TN",https://corsarally.com/,legacy_import
Corsa America Spring Rally – Day 2,2026-05-05,9:00 AM,11:00 AM,rally,265.2,"Asheville, NC",https://corsarally.com/,legacy_import
Corsa America Spring Rally – Day 2,2026-05-06,8:00 AM,10:00 AM,rally,265.2,"Blue Ridge, GA, Asheville, NC",https://corsarally.com/,legacy_import
Corsa America Spring Rally – Day 3,2026-05-06,9:00 AM,11:00 AM,rally,293.1,"Blue Ridge, GA",https://corsarally.com/,legacy_import
Corsa America Spring Rally – Day 3,2026-05-07,8:00 AM,10:00 AM,rally,293.1,"Blue Ridge, GA",https://corsarally.com/,legacy_import
OVR PCA Autocross - May 2026,2026-05-09,8:30 AM,3:00 PM,local,None,,https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics,legacy_import; OVR PCA Social Events (ICS)
2026 Jyan Waespe Memorial Car Show,2026-05-09,12:00 PM,5:00 PM,local,None,,https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics,legacy_import; OVR PCA Social Events (ICS)
Mid-Ohio RoadRally (SCCA),2026-05-15,9:00 AM,11:00 AM,rally,149.4,"Lexington, OH",https://www.scca.com/pages/road-rally,legacy_import
Mid-Ohio RoadRally (SCCA),2026-05-16,8:00 AM,10:00 AM,rally,149.4,"Lexington, OH",https://www.scca.com/pages/road-rally,legacy_import
Zakira;s Garage 2026 Spring Open House,2026-05-16,9:30 AM,12:30 PM,local,0.1,"4480 Lake Forest Dr, Ste 314, Cincinnati, OH, , Ohio 45242",https://facebook.com/events/s/zakiras-garage-2026-spring-ope/1122944979897103/,iCloud Published Calendar (ICS)
Down Bad Drift Spring Kickoff!,2026-05-16,10:00 AM,6:30 PM,local,94.3,Salem Speedway,https://facebook.com/events/s/down-bad-drift-spring-kickoff/1606947547280408/,iCloud Published Calendar (ICS)
2026 Annual Krieger Ford Car & Truck Extravaganza,2026-05-17,8:00 AM,4:00 PM,local,105.5,Krieger Ford,https://facebook.com/events/s/2026-annual-krieger-ford-car-t/929009356126663/,iCloud Published Calendar (ICS)
Valley High Car Show,2026-05-17,9:00 AM,2:00 PM,local,89.3,"10200 Dixie Hwy, Louisville KY 40272",https://facebook.com/events/s/valley-high-car-show/1934589247130127/,legacy_import
Valley High Car Show,2026-05-17,10:00 AM,3:00 PM,local,89.3,"10200 Dixie Hwy, Louisville, KY",https://facebook.com/events/s/valley-high-car-show/1934589247130127/,legacy_import; iCloud Published Calendar (ICS)
Rumble on the River Car Show 2026,2026-05-23,6:00 AM,3:00 PM,local,None,Riverfront Madison IN,https://facebook.com/events/s/rumble-on-the-river-car-show-2/853255881026686/,legacy_import
Rumble on the River Car Show 2026,2026-05-23,7:00 AM,4:00 PM,local,None,Riverfront Madison IN,https://facebook.com/events/s/rumble-on-the-river-car-show-2/853255881026686/,legacy_import; iCloud Published Calendar (ICS)
Quaker Steak & Lube Classic Car Show & Cruise In,2026-05-23,11:00 PM,1:00 AM,rally,None,9:00AM until 3:00PM,https://www.facebook.com/events/590/,legacy_import
21st Annual Beatersville Car and Bike Show,2026-05-24,9:00 AM,10:00 AM,local,None,Portal Louisville,fb://event/?id=1413571117159967,iCloud Published Calendar (ICS)
Dog face K9s 3rd annual Car show,2026-05-30,10:00 AM,2:00 PM,local,None,Quaker Steak and Lube,https://facebook.com/events/s/dog-face-k9s-3rd-annual-car-sh/904114905896136/,legacy_import
Open House & Car Show,2026-05-30,10:00 AM,1:00 PM,local,None,"Eclipse Window Tinting, Cincinnati Ohio",https://facebook.com/events/s/open-house-car-show/1831242324193150/,legacy_import
Eclipse 5th Annual Open House & Car Show,2026-05-30,11:00 AM,2:00 PM,local,None,,https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics,legacy_import; OVR PCA Social Events (ICS)
Open House & Car Show,2026-05-30,11:00 AM,2:00 PM,local,None,"Eclipse Window Tinting, Cincinnati Ohio",https://facebook.com/events/s/open-house-car-show/1831242324193150/,legacy_import; iCloud Published Calendar (ICS)
Dog face K9s 3rd annual Car show,2026-05-30,11:00 AM,3:00 PM,local,None,Quaker Steak and Lube,https://facebook.com/events/s/dog-face-k9s-3rd-annual-car-sh/904114905896136/,legacy_import; iCloud Published Calendar (ICS)
4th Annual 20th Century All GM Car Show and Swap Meet,2026-05-31,9:00 AM,12:00 PM,local,12.6,"401 Milford Pkwy, Milford, OH 45150-1298",https://facebook.com/events/s/4th-annual-20th-century-all-gm/2340968919664179/,legacy_import; iCloud Published Calendar (ICS)
No Limits 937™ Private Event featuring The Food Pitt,2026-05-31,5:00 PM,7:00 PM,local,None,DNA Computers & Electronics Repair,https://facebook.com/events/s/no-limits-937-private-event-fe/1916729278941344/,iCloud Published Calendar (ICS)
RallyCross – Edgewater,2026-06-05,9:00 AM,11:00 AM,rally,43.5,"Wilmington, OH",https://cincyscca.com/rally-cross/,legacy_import
RallyCross – Edgewater,2026-06-06,8:00 AM,10:00 AM,rally,43.5,"Wilmington, OH",https://cincyscca.com/rally-cross/,legacy_import
Oxford Masonic Lodge Annual Charity Car and Bike show,2026-06-06,1:00 PM,9:00 PM,local,None,Oxford Masonic Lodge car show,https://facebook.com/events/s/oxford-masonic-lodge-annual-ch/831444313209776/,legacy_import
