Event Name,Date,Start Time,End Time,Location,Address,Closest City,Callout,Source,Event URL
EMMEET- COLUMBUS (BIKE/CAR) EVENT,2026-06-07,2:00 PM,6:00 PM,"4100 Columbia St Hilliard, OH 43026","4100 Columbia St Hilliard, OH 43026",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/emmeet-columbus-bikecar-event/1492235252637292/
"Ashlea Albertson Memorial Car, Truck & Bike Show",2026-06-07,3:00 PM,6:00 PM,Indianapolis Speedrome,Indianapolis Speedrome,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/ashlea-albertson-memorial-car-/896656706384918/
Southern Ohio Forest Rally – Day 1,2026-06-10,9:00 AM,11:00 AM,"Chillicothe, OH","Chillicothe, OH",,,sheet,https://www.americanrallyassociation.org/sofr
Four Bridges Cruise-In,2026-06-10,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Dr Liberty Township, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Southern Ohio Forest Rally – Day 2,2026-06-11,9:00 AM,11:00 AM,"Chillicothe, OH","Chillicothe, OH",,,sheet,https://www.americanrallyassociation.org/sofr
Southern Ohio Forest Rally – Day 3,2026-06-12,9:00 AM,11:00 AM,"Chillicothe, OH","Chillicothe, OH",,,sheet,https://www.americanrallyassociation.org/sofr
Blackwings & Batteries,2026-06-13,8:00 AM,12:00 PM,Germain Cadillac of Easton,Germain Cadillac of Easton,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/blackwings-batteries/1183379190525245/
Southern Indiana Car & Coffee,2026-06-13,8:00 AM,11:00 AM,Storming Crab,Storming Crab,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincinnati Cars and Coffee @ Crestview Hills,2026-06-13,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
OVR PCA Autocross - June 2026,2026-06-13,8:30 AM,3:00 PM,,,,,OVR PCA Social Events (ICS),https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
Cars and Coffee featuring RUGGED RIDES Showcase!,2026-06-13,9:00 AM,12:00 PM,"5575 Keim Circle, Columbus, OH","5575 Keim Circle, Columbus, OH",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/cars-and-coffee-featuring-rugg/812851634545098/
Hocking Hills Cars and Coffee June Meet,2026-06-13,9:00 AM,11:30 AM,Hungry Buffalo Restaurant,Hungry Buffalo Restaurant,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/hocking-hills-cars-and-coffee-/26957375527282541/
Tri-State Truck Takeover,2026-06-13,10:00 AM,11:00 PM,"2836 Harris Pike, Independence, KY","2836 Harris Pike, Independence, KY",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/tri-state-truck-takeover/1371892453975764/
Cruise-In to Connection!,2026-06-13,10:00 AM,2:00 PM,Rosegate Commons,Rosegate Commons,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/cruise-in-to-connection/3486737658148156/
