Event Name,Date,Start Time,End Time,Location,Address,Closest City,Callout,Size,Popularity,Attendance,Source,Event URL
NHRA US Nationals,2026-09-04,1:59 PM,4:59 PM,"10267 Hwy 136, Indianapolis, IN 46234","10267 Hwy 136, Indianapolis, IN 46234","St. Louis, MO",,Regional,62,,iCloud Published Calendar (ICS),https://facebook.com/events/s/nhra-us-nationals/1280461794242719/
Friday Nights Beavercreek Cruise-In At The Vineyard Church,2026-09-04,4:00 PM,8:00 PM,"4051 Indian Ripple Road, Beavercreek, OH 45440","4051 Indian Ripple Road, Beavercreek, OH 45440","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN); CarsAndCoffeeEvents API (OH/KY/IN/WV/TN),https://carsandcoffeeevents.com/events/friday-nights-beavercreek-cruise-in-at-the-vineyard-church
KB Octane Presents: Rip Rap Friday Night Cruise-In,2026-09-04,7:00 PM,7:00 PM,"6024 Rip Rap Rd, Dayton, OH 45401","6024 Rip Rap Rd, Dayton, OH 45401","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN); CarsAndCoffeeEvents API (OH/KY/IN/WV/TN),https://carsandcoffeeevents.com/events/kb-octane-presents-rip-rap-friday-night-cruise-in
"Krueger’s Second Annual Car, Truck, & Bike Show",2026-09-05,9:00 AM,2:00 PM,"7220 N Dixie Dr., Dayton, OH 45401","7220 N Dixie Dr., Dayton, OH 45401","Dayton, OH",Registration required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN/WV/TN); Google Events - Dayton; CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/kruegers-second-car-truck-bike-show-2026-09-05
Southern Indiana Cars & Coffee,2026-09-05,8:00 AM,11:00 AM,"1360 Veterans Pkwy, Clarksville Jeffersonville, IN 47129","1360 Veterans Pkwy, Clarksville Jeffersonville, IN 47129","Louisville, KY",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN); iCloud Published Calendar (ICS),https://carsandcoffeeevents.com/events/southern-indiana-cars-coffee
Cincinnati Cars and Coffee @ Crestview Hills,2026-09-05,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
The Fast Parts Grand Prix at Mid-Ohio,2026-09-05,8:00 AM,6:00 PM,"7721 Steam Corners Road, Lexington, OH 44904","7721 Steam Corners Road, Lexington, OH 44904","Columbus, OH",,Local,32,,iCloud Published Calendar (ICS),https://facebook.com/events/s/the-fast-parts-grand-prix-at-m/1173981004805186/
Lawrenceburg Cars & Coffee,2026-09-05,8:00 AM,11:00 AM,"68 Doughty Rd, Lawrenceburg, IN 47025","68 Doughty Rd, Lawrenceburg, IN 47025","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/lawrenceburg-cars-coffee-2026-09-05
Outback In the Midwest Cars n Coffee,2026-09-05,8:00 AM,11:00 AM,"5255 East Southport Rd, Indianapolis, IN 46237","5255 East Southport Rd, Indianapolis, IN 46237","Indianapolis, IN",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/outback-in-the-midwest-cars-n-coffee
Columbus Cars & Coffee – Starbucks in Westerville,2026-09-05,8:00 AM,11:00 AM,"691 N. Cleveland Ave, Columbus, OH 43085","691 N. Cleveland Ave, Columbus, OH 43085","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN); CarsAndCoffeeEvents API (OH/KY/IN/WV/TN),https://carsandcoffeeevents.com/events/columbus-cars-coffee-starbucks-in-westerville-2026-06-20
Columbus Cars n Coffee Meetup – 1st Saturdays,2026-09-05,8:30 AM,12:00 PM,"3650 Olentangy River Rd, Columbus, OH 43085","3650 Olentangy River Rd, Columbus, OH 43085","Columbus, OH",,Local,42,,CarsAndCoffeeEvents API (OH/KY/IN/WV/TN); CarsAndCoffeeEvents API (OH/KY/IN); CarsAndCoffeeEvents API (OH/KY/IN/WV/TN),https://carsandcoffeeevents.com/events/columbus-cars-n-coffee-meetup-saturdays-2026-09-05
Hometown Heroes Car Show – Mechanicsburg,2026-09-05,9:00 AM,3:00 PM,"18 N Main St, Mechanicsburg, OH 43044","18 N Main St, Mechanicsburg, OH 43044","Columbus, OH",Registration required,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN); CarsAndCoffeeEvents API (OH/KY/IN/WV/TN),https://carsandcoffeeevents.com/events/hometown-heroes-car-show-mechanicsburg
Cars & Coffee with Eagle Chevrolet GMC,2026-09-05,9:00 AM,11:00 AM,"329 E Main St, Morehead, KY 40351","329 E Main St, Morehead, KY 40351","Lexington, KY",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/cars-coffee-with-eagle-chevrolet-gmc
Muncie Cars & Coffee 2026 – Season 10,2026-09-05,9:00 AM,12:00 PM,"100 E Charles St, Muncie, IN 47302","100 E Charles St, Muncie, IN 47302","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/muncie-cars-coffee-season-10-2026-09-05
Kentuckiana Showdown,2026-09-05,10:00 AM,1:00 PM,"3730 River Rd, Louisville, KY 40207","3730 River Rd, Louisville, KY 40207","Cincinnati, OH",,Local,42,,iCloud Published Calendar (ICS),https://facebook.com/events/s/kentuckiana-showdown/750300924600734/
Cars at Madison Square,2026-09-05,11:00 AM,2:00 PM,"5350 Medpace Way, Cincinnati, OH 45227","5350 Medpace Way, Cincinnati, OH 45227","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Conkey Classic,2026-09-05,11:00 AM,3:00 PM,"5445 Scioto Darby Rd, Hilliard, OH 43026","5445 Scioto Darby Rd, Hilliard, OH 43026","Columbus, OH",Registration required,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN/WV/TN),https://carsandcoffeeevents.com/events/conkey-classic-2026-09-05
Bluegrass Outlawz Car Meet,2026-09-05,3:00 PM,7:00 PM,"513 Marsailles Rd, Versailles, KY 40383","513 Marsailles Rd, Versailles, KY 40383","Lexington, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/bluegrass-outlawz-car-meet-2026-09-05
Kettering Saturday Night Cruise-In,2026-09-05,4:00 PM,9:00 PM,"3205 Woodman Dr, Dayton, OH 45401","3205 Woodman Dr, Dayton, OH 45401","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN); CarsAndCoffeeEvents API (OH/KY/IN/WV/TN),https://carsandcoffeeevents.com/events/kettering-saturday-night-cruise-in-2026-09-05
Shelby County Car Club Presents Monthly Cruise-In,2026-09-05,5:00 PM,8:00 PM,"1927 Midland Trail, Shelbyville, KY 40065","1927 Midland Trail, Shelbyville, KY 40065","Louisville, KY",Registration required,Small,12,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/shelby-county-car-club-presents-monthly-cruise-in-2026-09-05
Cars Night Out - Sept,2026-09-05,6:00 PM,10:00 PM,"5802 Elmwood Avenue, Indianapolis, IN 46203","5802 Elmwood Avenue, Indianapolis, IN 46203","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://facebook.com/events/s/cars-night-out-sept/2908856852642683/
All Out War - Motorsports Festival 2026,2026-09-05,7:00 PM,6:00 PM,"1 Black and Gold Boulevard, Columbus, OH 43211","1 Black and Gold Boulevard, Columbus, OH 43211","Columbus, OH",,Local,46,,iCloud Published Calendar (ICS),https://facebook.com/events/s/all-out-war-motorsports-festiv/2317196702145427/
McCordsville Cars & Coffee,2026-09-06,8:00 AM,11:00 AM,"5811 Main St., McCordsville, IN 46055","5811 Main St., McCordsville, IN 46055","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/mccordsville-cars-coffee
